Fecha,Ticker,Empresa,Sector,Icono,Modo,Precio_Alerta,Score_Entrada,RVOL_Entrada,RSI_Entrada,ROC20_Entrada,ATR_Entrada,EMA50_Entrada,EMA200_Entrada,Razones_Entrada,Soporte_Entrada,Resistencia_Entrada,Analisis_IA_Entrada,Stop_Loss,Take_Profit,Ratio_RR,Riesgo_Euros,Acciones,Nominal,Precio_Actual,Score_Actual,RVOL_Actual,RSI_Actual,ROC20_Actual,ATR_Actual,EMA50_Actual,EMA200_Actual,Razones_Actuales,Soporte_Actual,Resistencia_Actual,Distancia_SL_Pct,Distancia_TP_Pct,P&L_Actual_Pct,Estado_Estrategia,Ultima_Actualizacion,Fecha_Mercado_Actual,Analisis_IA_Actual,Estado,Fecha_Salida,Resultado_R,MAE_R,MFE_R
2026-09-22 02:37,UNI.MC,Unicaja Banco,Banca,🏦,14,3.6,50.0,3.63,53.32,0.95,0.06,3.47,2.99,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,3.47,3.69,"Unicaja Banco ha entrado en nuestro radar cuantitativo porque cotiza cómodamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista sostenida. La tesis se sustenta en un impulso de precio moderado pero saludable, acompañado de un volumen relativo extraordinario que multiplica por más de tres la media, señalando un claro interés institucional acumulativo. Esta combinación de fortaleza tendencial y participación anómala del mercado nos ofrece una ecuación de riesgo-beneficio atractiva de 2.5, ideal para capitalizar la continuidad del movimiento sin asumir una sobreextensión peligrosa en el RSI.",3.44,4.01,2.5,499.86,3035.0,10926.0,3.5840001106262207,50.0,3.63,53.32,0.95,0.06,3.47,2.99,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,3.47,3.69,4.02,11.89,-0.44,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Unicaja Banco ha entrado en nuestro radar cuantitativo porque cotiza cómodamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista sostenida. La tesis se sustenta en un impulso de precio moderado pero saludable, acompañado de un volumen relativo extraordinario que multiplica por más de tres la media, señalando un claro interés institucional acumulativo. Esta combinación de fortaleza tendencial y participación anómala del mercado nos ofrece una ecuación de riesgo-beneficio atractiva de 2.5, ideal para capitalizar la continuidad del movimiento sin asumir una sobreextensión peligrosa en el RSI.",ACTIVA,,,,
2026-09-22 02:37,SAP.DE,SAP SE,Tecnología / Software Empresarial,💼,14,183.12,50.0,2.73,53.1,-2.66,5.72,173.52,171.02,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,172.16,192.12,"SAP SE ha ingresado al radar de Alura Quant debido a una sólida alineación estructural donde cotiza con holgura por encima de sus medias móviles de 50 y 200 ruedas, lo que confirma una tendencia alcista de fondo intacta a pesar de una ligera pausa temporal en su tasa de cambio de corto plazo. La tesis cuantitativa se sustenta en un notable incremento en el volumen relativo que supera en más de dos veces y media su promedio habitual, evidenciando acumulación institucional justo cuando el RSI se mantiene en una zona de equilibrio neutral, anticipando una posible reactivación del momentum direccional. Esta combinación técnica ofrece una asimetría atractiva con un perfil de riesgo-beneficio de 2.5, respaldado por una volatilidad contenida que sitúa el nivel de protección por debajo de la directriz principal.",170.44,214.82,2.5,494.58,39.0,7141.68,182.5,50.0,2.73,53.1,-2.66,5.72,173.52,171.02,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,172.16,192.12,6.61,17.71,-0.34,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"SAP SE ha ingresado al radar de Alura Quant debido a una sólida alineación estructural donde cotiza con holgura por encima de sus medias móviles de 50 y 200 ruedas, lo que confirma una tendencia alcista de fondo intacta a pesar de una ligera pausa temporal en su tasa de cambio de corto plazo. La tesis cuantitativa se sustenta en un notable incremento en el volumen relativo que supera en más de dos veces y media su promedio habitual, evidenciando acumulación institucional justo cuando el RSI se mantiene en una zona de equilibrio neutral, anticipando una posible reactivación del momentum direccional. Esta combinación técnica ofrece una asimetría atractiva con un perfil de riesgo-beneficio de 2.5, respaldado por una volatilidad contenida que sitúa el nivel de protección por debajo de la directriz principal.",ACTIVA,,,,
2026-09-22 02:37,BKT.MC,Bankinter,Banca,🏦,14,16.49,50.0,2.49,47.59,-1.05,0.29,16.25,14.77,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,16.24,17.02,"Bankinter ha entrado en nuestro radar cuantitativo porque, a pesar de una ligera pausa de corto plazo reflejada en su momento negativo y un RSI neutral, se mantiene firmemente dentro de una estructura alcista estructural al cotizar por encima de sus medias móviles de cincuenta y doscientos periodos. La tesis de esta selección se sustenta en un notable incremento del volumen relativo que supera en casi dos veces y media la media habitual, sugiriendo una acumulación institucional silenciosa justo en la zona de soporte de la media rápida. Este comportamiento sugiere que el activo podría estar preparándose para retomar su impulso principal con una excelente relación de riesgo-beneficio de 2.5 hacia el objetivo superior.",15.98,17.76,2.5,499.89,985.0,16242.65,16.700000762939453,50.0,2.49,47.59,-1.05,0.29,16.25,14.77,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,16.24,17.02,4.31,6.35,1.27,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Bankinter ha entrado en nuestro radar cuantitativo porque, a pesar de una ligera pausa de corto plazo reflejada en su momento negativo y un RSI neutral, se mantiene firmemente dentro de una estructura alcista estructural al cotizar por encima de sus medias móviles de cincuenta y doscientos periodos. La tesis de esta selección se sustenta en un notable incremento del volumen relativo que supera en casi dos veces y media la media habitual, sugiriendo una acumulación institucional silenciosa justo en la zona de soporte de la media rápida. Este comportamiento sugiere que el activo podría estar preparándose para retomar su impulso principal con una excelente relación de riesgo-beneficio de 2.5 hacia el objetivo superior.",ACTIVA,,,,
2026-09-22 02:38,ARCAD.AS,Arcadis,Ingeniería / Infraestructuras,🏗️,14,42.3,50.0,2.47,44.33,-3.03,0.9,41.59,37.74,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,42.38,46.02,"Hemos incorporado a Arcadis en nuestro radar cuantitativo porque, a pesar de una ligera contracción reciente de corto plazo reflejada en su momento, el valor mantiene intacta su estructura alcista de fondo al cotizar holgadamente por encima de sus medias móviles de cincuenta y doscientos periodos. La tesis se sustenta en una notable expansión del volumen relativo que supera en más de dos veces la media, sugiriendo una acumulación institucional silenciosa en niveles de soporte técnico relevante antes de un probable recalibración del impulso direccional.",40.72,46.24,2.5,499.28,317.0,13409.1,43.34000015258789,50.0,2.47,44.33,-3.03,0.9,41.59,37.74,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,42.38,46.02,6.05,6.69,2.46,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Hemos incorporado a Arcadis en nuestro radar cuantitativo porque, a pesar de una ligera contracción reciente de corto plazo reflejada en su momento, el valor mantiene intacta su estructura alcista de fondo al cotizar holgadamente por encima de sus medias móviles de cincuenta y doscientos periodos. La tesis se sustenta en una notable expansión del volumen relativo que supera en más de dos veces la media, sugiriendo una acumulación institucional silenciosa en niveles de soporte técnico relevante antes de un probable recalibración del impulso direccional.",ACTIVA,,,,
2026-09-22 02:38,NTGY.MC,Naturgy,Utilities / Gas y Elec.,💡,14,29.58,50.0,2.4,53.46,0.48,0.47,29.05,27.27,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,28.86,30.04,"Naturgy entra en nuestro radar tras consolidar una estructura alcista impecable, donde cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando la salud de su tendencia de fondo. La tesis cuantitativa se sustenta en un notable incremento de la presión compradora, reflejado en un volumen relativo de 2.4 veces el promedio, que respalda un momentum neutral pero constructivo sin mostrar síntomas de sobrecompra. Esta combinación de acumulación institucional y alineación direccional ofrece un perfil de riesgo-beneficio muy atractivo de 2.5, ideal para participar en la continuación del movimiento con una gestión de riesgo milimétrica.",28.57,32.1,2.5,499.26,495.0,14642.1,29.600000381469727,50.0,2.4,53.46,0.48,0.47,29.05,27.27,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,28.86,30.04,3.48,8.45,0.07,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Naturgy entra en nuestro radar tras consolidar una estructura alcista impecable, donde cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando la salud de su tendencia de fondo. La tesis cuantitativa se sustenta en un notable incremento de la presión compradora, reflejado en un volumen relativo de 2.4 veces el promedio, que respalda un momentum neutral pero constructivo sin mostrar síntomas de sobrecompra. Esta combinación de acumulación institucional y alineación direccional ofrece un perfil de riesgo-beneficio muy atractivo de 2.5, ideal para participar en la continuación del movimiento con una gestión de riesgo milimétrica.",ACTIVA,,,,
2026-09-22 02:38,LDA.MC,Línea Directa Aseguradora,Seguros,🛡️,14,1.31,50.0,2.24,50.45,-1.2,0.03,1.29,1.22,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,1.27,1.36,"Línea Directa Aseguradora ha entrado en nuestro radar cuantitativo porque cotiza de forma holgada por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de fondo alcista a pesar de la reciente consolidación lateral reflejada en su momento neutral. La clave de esta selección radica en la notable afluencia de volumen, con un volumen relativo superior a dos veces su media, lo que sugiere acumulación institucional silenciosa en las proximidades de soporte técnico. Esta combinación de fortaleza estructural y participación compradora inusual nos otorga un perfil de asimetría favorable, respaldado por una relación riesgo-recomprena de 2.5 hacia nuestro objetivo de beneficio.",1.26,1.44,2.5,499.96,9487.0,12427.97,1.2899999618530271,50.0,2.24,50.45,-1.2,0.03,1.29,1.22,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,1.27,1.36,2.33,11.63,-1.53,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Línea Directa Aseguradora ha entrado en nuestro radar cuantitativo porque cotiza de forma holgada por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de fondo alcista a pesar de la reciente consolidación lateral reflejada en su momento neutral. La clave de esta selección radica en la notable afluencia de volumen, con un volumen relativo superior a dos veces su media, lo que sugiere acumulación institucional silenciosa en las proximidades de soporte técnico. Esta combinación de fortaleza estructural y participación compradora inusual nos otorga un perfil de asimetría favorable, respaldado por una relación riesgo-recomprena de 2.5 hacia nuestro objetivo de beneficio.",ACTIVA,,,,
2026-09-22 02:38,MTS.MC,ArcelorMittal,Materiales Básico / Acero,🏭,14,63.1,50.0,2.19,47.09,0.86,2.04,62.32,53.14,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,61.92,68.52,"ArcelorMittal ha ingresado a nuestro radar sistemático debido a una sólida configuración de continuación alcista, donde la cotización se mantiene respetando con firmeza su estructura primaria al operar holgadamente por encima de sus medias móviles de 50 y 200 sesiones. La tesis cuantitativa se fundamenta en una notable expansión del volumen operativo, que duplica la media reciente, sugiriendo acumulación institucional mientras el RSI y el Rate of Change consolidan un impulso neutral-positivo idóneo para favorecer la asimetría de la operación. Esta combinación técnica anticipa una alta probabilidad de continuación hacia el objetivo propuesto, respaldada por una volatilidad controlada que define un riesgo milimétricamente acotado.",59.53,72.03,2.5,499.8,140.0,8834.0,63.68000030517578,50.0,2.19,47.09,0.86,2.04,62.32,53.14,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,61.92,68.52,6.52,13.11,0.92,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"ArcelorMittal ha ingresado a nuestro radar sistemático debido a una sólida configuración de continuación alcista, donde la cotización se mantiene respetando con firmeza su estructura primaria al operar holgadamente por encima de sus medias móviles de 50 y 200 sesiones. La tesis cuantitativa se fundamenta en una notable expansión del volumen operativo, que duplica la media reciente, sugiriendo acumulación institucional mientras el RSI y el Rate of Change consolidan un impulso neutral-positivo idóneo para favorecer la asimetría de la operación. Esta combinación técnica anticipa una alta probabilidad de continuación hacia el objetivo propuesto, respaldada por una volatilidad controlada que define un riesgo milimétricamente acotado.",ACTIVA,,,,
2026-09-22 02:38,EBRO.MC,Ebro Foods,Alimentación,🌾,14,18.24,50.0,2.12,47.97,-0.33,0.22,18.23,18.07,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,18.12,18.68,"Ebro Foods ha entrado en nuestro radar cuantitativo porque cotiza de forma estable por encima de sus medias móviles de 50 y 200 sesiones, lo que confirma una estructura de fondo alcista a pesar de una ligera pausa reciente en su tasa de cambio. La tesis se sustenta en un notable incremento del volumen relativo superior al doble de su media, evidenciando acumulación institucional en niveles técnicos clave que, acompañados de un RSI neutral, sugieren compresión antes de la siguiente expansión direccional.",17.85,19.2,2.5,499.73,1298.0,23675.52,18.3799991607666,50.0,2.12,47.97,-0.33,0.22,18.23,18.07,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,18.12,18.68,2.88,4.46,0.77,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Ebro Foods ha entrado en nuestro radar cuantitativo porque cotiza de forma estable por encima de sus medias móviles de 50 y 200 sesiones, lo que confirma una estructura de fondo alcista a pesar de una ligera pausa reciente en su tasa de cambio. La tesis se sustenta en un notable incremento del volumen relativo superior al doble de su media, evidenciando acumulación institucional en niveles técnicos clave que, acompañados de un RSI neutral, sugieren compresión antes de la siguiente expansión direccional.",ACTIVA,,,,
2026-09-22 02:38,MT.AS,OCI NV,Química / Fertilizantes,🧪,14,63.12,50.0,1.9,47.14,0.86,2.06,62.33,53.15,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,61.92,68.56,"Hemos incorporado a OCI NV en nuestro radar cuantitativo porque cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista primaria sólida y bien establecida. La tesis se sustenta en una desaceleración temporal del momentum, reflejada en un RSI neutral de 47 y un ROC moderado, que coincide con un notable incremento del volumen relativo de 1.9x, sugiriendo una acumulación institucional silenciosa justo antes de la próxima reactivación direccional. Esta combinación de fortaleza estructural y participación compradora inusual ofrece un punto de entrada táctico con una excelente asimetría de riesgo y recompensa.",59.52,72.13,2.5,497.49,138.0,8710.56,63.7400016784668,50.0,1.9,47.14,0.86,2.06,62.33,53.15,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,61.92,68.56,6.62,13.16,0.98,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Hemos incorporado a OCI NV en nuestro radar cuantitativo porque cotiza holgadamente por encima de sus medias móviles de 50 y 200 sesiones, confirmando una estructura de tendencia alcista primaria sólida y bien establecida. La tesis se sustenta en una desaceleración temporal del momentum, reflejada en un RSI neutral de 47 y un ROC moderado, que coincide con un notable incremento del volumen relativo de 1.9x, sugiriendo una acumulación institucional silenciosa justo antes de la próxima reactivación direccional. Esta combinación de fortaleza estructural y participación compradora inusual ofrece un punto de entrada táctico con una excelente asimetría de riesgo y recompensa.",ACTIVA,,,,
2026-09-22 02:38,APPF,AppFolio,Software,☁️,14,214.63,50.0,1.58,51.48,-1.93,8.48,203.32,198.04,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,200.57,236.58,"AppFolio ha entrado en nuestro radar cuantitativo porque mantiene una sólida estructura alcista al cotizar holgadamente por encima de sus medias móviles de 50 y 200 períodos, confirmando una tendencia principal saludable a pesar de una reciente consolidación de corto plazo reflejada en su momentum. La tesis se fundamenta en la aparición de un volumen relativo significativamente elevado de 1.58x, lo que sugiere acumulación institucional silenciosa en niveles clave de soporte. Esta conjunción técnica nos ofrece un punto de entrada óptimo con una relación riesgo-beneficio atractiva de 2.5, respaldada por una volatilidad contenida que protege nuestra posición por debajo de la directriz principal.",198.56,254.79,2.5,498.04,31.0,6653.53,203.30999755859372,50.0,1.58,51.48,-1.93,8.48,203.32,198.04,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,200.57,236.58,2.34,25.32,-5.27,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"AppFolio ha entrado en nuestro radar cuantitativo porque mantiene una sólida estructura alcista al cotizar holgadamente por encima de sus medias móviles de 50 y 200 períodos, confirmando una tendencia principal saludable a pesar de una reciente consolidación de corto plazo reflejada en su momentum. La tesis se fundamenta en la aparición de un volumen relativo significativamente elevado de 1.58x, lo que sugiere acumulación institucional silenciosa en niveles clave de soporte. Esta conjunción técnica nos ofrece un punto de entrada óptimo con una relación riesgo-beneficio atractiva de 2.5, respaldada por una volatilidad contenida que protege nuestra posición por debajo de la directriz principal.",ACTIVA,,,,
2026-09-22 02:38,FIVE,Five Below,Retail / Consumo,🛍️,14,234.14,50.0,1.56,45.77,-0.92,9.88,232.23,209.81,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,233.24,263.88,"Hemos incorporado a Five Below en nuestroradar cuantitativo porque cotiza de forma holgada por encima de sus medias móviles de 50 y 200 sesiones, lo que confirma una estructura de tendencia alcista de fondo sólida a pesar de una ligera pausa reciente en su tasa de cambio. La tesis se sustenta en un incremento notable del volumen relativo que supera en más de un cincuenta su media habitual, sugiriendo acumulación institucional mientras el RSI se mantiene en una zona de equilibrio neutral, ideal para buscar continuidad sin señales de sobrecompra.",216.85,277.36,2.5,484.12,28.0,6555.92,236.77999877929688,50.0,1.56,45.77,-0.92,9.88,232.23,209.81,Precio > EMA50; EMA50 > EMA200; RVOL >= 1.5x,233.24,263.88,8.42,17.14,1.13,TESIS_ESTABLE,2026-09-22 17:29,2026-09-18 00:00:00,"Hemos incorporado a Five Below en nuestroradar cuantitativo porque cotiza de forma holgada por encima de sus medias móviles de 50 y 200 sesiones, lo que confirma una estructura de tendencia alcista de fondo sólida a pesar de una ligera pausa reciente en su tasa de cambio. La tesis se sustenta en un incremento notable del volumen relativo que supera en más de un cincuenta su media habitual, sugiriendo acumulación institucional mientras el RSI se mantiene en una zona de equilibrio neutral, ideal para buscar continuidad sin señales de sobrecompra.",ACTIVA,,,,
